period,stateid,stateName,sector,sectorName,entityid,entityName,plantid,plantName,generatorid,technology,energy_source_code,energy-source-desc,prime_mover_code,balancing_authority_code,balancing-authority-name,status,statusDescription,nameplate-capacity-mw,latitude,longitude,county,unit,nameplate-capacity-mw-units,_ingested_at,_source
2019-12,AL,Alabama,industrial-chp,Industrial CHP,9393,International Paper Co-Riverdl,54096,International Paper Riverdale Mill,GEN3,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,17,32.426016,-86.870912,Dallas,CC01,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,industrial-chp,Industrial CHP,57139,W&T Offshore Inc,54550,ExxonMobil Mobile Bay Onshore,901,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,.9,30.43203,-88.18241,Mobile,CC1,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,industrial-chp,Industrial CHP,57139,W&T Offshore Inc,54550,ExxonMobil Mobile Bay Onshore,901A,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,3.7,30.43203,-88.18241,Mobile,CC1,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,industrial-chp,Industrial CHP,57139,W&T Offshore Inc,54550,ExxonMobil Mobile Bay Onshore,901B,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,3.7,30.43203,-88.18241,Mobile,CC1,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,industrial-chp,Industrial CHP,57139,W&T Offshore Inc,54550,ExxonMobil Mobile Bay Onshore,901C,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,3.7,30.43203,-88.18241,Mobile,CC1,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,industrial-non-chp,Industrial Non-CHP,57139,W&T Offshore Inc,54730,Yellowhammer Gas Plant,701,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,3.4,30.403538,-88.12833,MOBILE,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,industrial-chp,Industrial CHP,55932,Georgia-Pacific Brewton LLC,54789,Georgia-Pacific Brewton Mill,2TG,Natural Gas Steam Turbine,NG,Natural Gas,ST,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,12.5,31.077,-87.1116,Escambia,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,industrial-chp,Industrial CHP,55932,Georgia-Pacific Brewton LLC,54789,Georgia-Pacific Brewton Mill,3TG,Natural Gas Steam Turbine,NG,Natural Gas,ST,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,15.9,31.077,-87.1116,Escambia,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,industrial-chp,Industrial CHP,12222,Mead Coated Board Inc,54802,Mead Coated Board,GEN3,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,25,32.1761,-85.0272,Russell,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,60492,Walton Discover LLC,55138,Walton Discover Power Facility,UN1,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,51.5,32.54098,-85.038879,LEE,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,60492,Walton Discover LLC,55138,Walton Discover Power Facility,UN2,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,51.5,32.54098,-85.038879,LEE,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,12739,Mobile Energy LLC,55241,Hog Bayou Energy Center,CT01,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,200,30.7478,-88.0575,Mobile,CC1,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,12739,Mobile Energy LLC,55241,Hog Bayou Energy Center,ST01,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,80,30.7478,-88.0575,Mobile,CC1,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,31386,Tenaska Alabama Partners LP,55271,Tenaska Lindsay Hill Generating Station,GTG1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,183.1,32.6514,-86.7386,Autauga,STG1,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,31386,Tenaska Alabama Partners LP,55271,Tenaska Lindsay Hill Generating Station,GTG2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,183.1,32.6514,-86.7386,Autauga,STG1,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,31386,Tenaska Alabama Partners LP,55271,Tenaska Lindsay Hill Generating Station,GTG3,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,183.1,32.6514,-86.7386,Autauga,STG1,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,31386,Tenaska Alabama Partners LP,55271,Tenaska Lindsay Hill Generating Station,STG1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,390.1,32.6514,-86.7386,Autauga,STG1,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,2929,Decatur Energy Center LLC,55292,Decatur Energy Center,CTG1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,TVA,Tennessee Valley Authority,OP,Operating,210.8,34.6292,-87.0214,Morgan,CC01,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,2929,Decatur Energy Center LLC,55292,Decatur Energy Center,CTG2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,TVA,Tennessee Valley Authority,OP,Operating,210.8,34.6292,-87.0214,Morgan,CC01,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,2929,Decatur Energy Center LLC,55292,Decatur Energy Center,CTG3,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,TVA,Tennessee Valley Authority,OP,Operating,210.8,34.6292,-87.0214,Morgan,CC01,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,2929,Decatur Energy Center LLC,55292,Decatur Energy Center,STG1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,TVA,Tennessee Valley Authority,OP,Operating,270,34.6292,-87.0214,Morgan,CC01,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,ipp-chp,IPP CHP,29122,Morgan Energy Center LLC,55293,Morgan Energy Center,CTG1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,TVA,Tennessee Valley Authority,OP,Operating,210,34.6397,-87.0639,Morgan,CC1,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,ipp-chp,IPP CHP,29122,Morgan Energy Center LLC,55293,Morgan Energy Center,CTG2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,TVA,Tennessee Valley Authority,OP,Operating,210,34.6397,-87.0639,Morgan,CC1,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,ipp-chp,IPP CHP,29122,Morgan Energy Center LLC,55293,Morgan Energy Center,CTG3,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,TVA,Tennessee Valley Authority,OP,Operating,210,34.6397,-87.0639,Morgan,CC1,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,ipp-chp,IPP CHP,29122,Morgan Energy Center LLC,55293,Morgan Energy Center,STG1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,TVA,Tennessee Valley Authority,OP,Operating,270,34.6397,-87.0639,Morgan,CC1,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,34028,Calhoun Power Co LLC,55409,Calhoun Energy Center,CAL1,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,187,33.5883,-85.9731,Calhoun,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,34028,Calhoun Power Co LLC,55409,Calhoun Energy Center,CAL2,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,187,33.5883,-85.9731,Calhoun,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,34028,Calhoun Power Co LLC,55409,Calhoun Energy Center,CAL3,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,187,33.5883,-85.9731,Calhoun,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,34028,Calhoun Power Co LLC,55409,Calhoun Energy Center,CAL4,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,187,33.5883,-85.9731,Calhoun,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,55987,CER Generation LLC,55411,Hillabee Energy Center,HEC1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,258.4,33.000669,-85.903278,Tallapoosa,CC1,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,55987,CER Generation LLC,55411,Hillabee Energy Center,HEC2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,258.4,33.000669,-85.903278,Tallapoosa,CC1,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,55987,CER Generation LLC,55411,Hillabee Energy Center,HECS,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,306,33.000669,-85.903278,Tallapoosa,CC1,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,18835,Tenaska Alabama B LP,55440,Tenaska Central Alabama Generating Stn,CTG1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,179,32.6497,-86.74,Autauga,STG1,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,18835,Tenaska Alabama B LP,55440,Tenaska Central Alabama Generating Stn,CTG2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,179,32.6497,-86.74,Autauga,STG1,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,18835,Tenaska Alabama B LP,55440,Tenaska Central Alabama Generating Stn,CTG3,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,179,32.6497,-86.74,Autauga,STG1,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,18835,Tenaska Alabama B LP,55440,Tenaska Central Alabama Generating Stn,ST1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,390.1,32.6497,-86.74,Autauga,STG1,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,40614,Alabama Municipal Elec Authority,56018,AMEA Peaking,1,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,49.3,33.1661,-86.2825,Talladega,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,40614,Alabama Municipal Elec Authority,56018,AMEA Peaking,2,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,49.3,33.1661,-86.2825,Talladega,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,59790,"River Bend Solar, LLC",60058,"River Bend Solar, LLC",RVRBN,Solar Photovoltaic,SUN,Solar,PV,TVA,Tennessee Valley Authority,OP,Operating,75,34.831511,-87.842204,Lauderdale,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,60347,"AL Solar A, LLC",60583,LaFayette Solar Farm,PV1,Solar Photovoltaic,SUN,Solar,PV,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,79.2,32.876313,-85.38821,Chambers,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,60679,Fort Rucker Solar Array,1,Solar Photovoltaic,SUN,Solar,PV,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,10.6,31.331148,-85.73019,Dale,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,60680,ANAD Solar Array,1,Solar Photovoltaic,SUN,Solar,PV,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,7.4,33.626728,-85.969481,Calhoun,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,61513,"Redstone Solar I, LLC",61901,Redstone Arsenal Hybrid,REDST,Solar Photovoltaic,SUN,Solar,PV,TVA,Tennessee Valley Authority,OP,Operating,10,34.610987,-86.611551,Madison,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,61528,"Cumberland Land Holdings, LLC",61924,"Cumblerland Land Holdings, LLC",CUMB,Solar Photovoltaic,SUN,Solar,PV,TVA,Tennessee Valley Authority,OP,Operating,14.7,34.94974,-86.868053,Limestone,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,industrial-chp,Industrial CHP,61964,Kimberly Clark - Mobile Alabama,62449,Kimberly Clark Mobile - CHP Plant,GT100,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,25,30.737741,-88.04977,Mobile,KCMO,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,industrial-chp,Industrial CHP,61964,Kimberly Clark - Mobile Alabama,62449,Kimberly Clark Mobile - CHP Plant,GT200,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,25,30.737741,-88.04977,Mobile,KCMO,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,2,Bankhead Dam,1,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,53.9,33.458665,-87.356823,Tuscaloosa,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,3,Barry,1,Natural Gas Steam Turbine,NG,Natural Gas,ST,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,153.1,31.0069,-88.0103,Mobile,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,3,Barry,2,Natural Gas Steam Turbine,NG,Natural Gas,ST,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,153.1,31.0069,-88.0103,Mobile,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,3,Barry,4,Conventional Steam Coal,BIT,Bituminous Coal,ST,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,403.7,31.0069,-88.0103,Mobile,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,3,Barry,5,Conventional Steam Coal,BIT,Bituminous Coal,ST,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,788.8,31.0069,-88.0103,Mobile,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,3,Barry,A1CT,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,170.1,31.0069,-88.0103,Mobile,G521,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,3,Barry,A1CT2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,170.1,31.0069,-88.0103,Mobile,G521,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,3,Barry,A1ST,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,195.2,31.0069,-88.0103,Mobile,G521,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,3,Barry,A2C1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,170.1,31.0069,-88.0103,Mobile,G522,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,3,Barry,A2C2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,170.1,31.0069,-88.0103,Mobile,G522,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,3,Barry,A2ST,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,195.2,31.0069,-88.0103,Mobile,G522,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,4,Walter Bouldin Dam,1,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,75,32.583889,-86.283056,Elmore,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,4,Walter Bouldin Dam,2,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,75,32.583889,-86.283056,Elmore,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,4,Walter Bouldin Dam,3,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,75,32.583889,-86.283056,Elmore,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,7,Gadsden,1,Natural Gas Steam Turbine,NG,Natural Gas,ST,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,69,34.0128,-85.9708,Etowah,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,7,Gadsden,2,Natural Gas Steam Turbine,NG,Natural Gas,ST,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,69,34.0128,-85.9708,Etowah,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,10,Greene County,1,Natural Gas Steam Turbine,NG,Natural Gas,ST,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,299.2,32.6017,-87.7811,Greene,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,10,Greene County,2,Natural Gas Steam Turbine,NG,Natural Gas,ST,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,269.2,32.6017,-87.7811,Greene,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,10,Greene County,GT10,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,80,32.6017,-87.7811,Greene,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,10,Greene County,GT2,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,80,32.6017,-87.7811,Greene,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,10,Greene County,GT3,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,80,32.6017,-87.7811,Greene,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,10,Greene County,GT4,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,80,32.6017,-87.7811,Greene,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,10,Greene County,GT5,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,80,32.6017,-87.7811,Greene,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,10,Greene County,GT6,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,80,32.6017,-87.7811,Greene,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,10,Greene County,GT7,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,80,32.6017,-87.7811,Greene,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,10,Greene County,GT8,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,80,32.6017,-87.7811,Greene,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,10,Greene County,GT9,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,80,32.6017,-87.7811,Greene,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,11,H Neely Henry Dam,1,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,24.3,33.7845,-86.0524,Calhoun,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,11,H Neely Henry Dam,2,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,24.3,33.7845,-86.0524,Calhoun,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,11,H Neely Henry Dam,3,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,24.3,33.7845,-86.0524,Calhoun,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,12,Holt Dam,1,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,46.9,33.2553,-87.4495,Tuscaloosa,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,13,Jordan Dam,1,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,25,32.6189,-86.2548,Elmore,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,13,Jordan Dam,2,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,25,32.6189,-86.2548,Elmore,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,13,Jordan Dam,3,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,25,32.6189,-86.2548,Elmore,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,13,Jordan Dam,4,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,25,32.6189,-86.2548,Elmore,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,14,Logan Martin Dam,1,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,42.7,33.425878,-86.337547,Talladega,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,14,Logan Martin Dam,2,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,42.7,33.425878,-86.337547,Talladega,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,14,Logan Martin Dam,3,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,42.7,33.425878,-86.337547,Talladega,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,15,Lay Dam,1,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,29.5,32.9633,-86.5187,Chilton,,MW,2026-07-22 10:05:58.457123,eia_860m
